ID,Genero,Edad,Profesion,Experiencia laboral,Gastoscore,Family_Size,anno_nacimiento,Generacion,Ingresos anuales brutos,Provincia,Digital_encuesta,Gasto_medio_mensual_cuota,Abandono,Dias_cliente
6925,0,20,3,2,1,5,2004,2,12323,24,148,30,0,565
6926,1,67,7,0,1,1,1957,1,42327,27,77,30,0,229
6927,1,63,7,0,1,2,1961,1,76535,4,17,50,1,395
6928,1,40,6,1,1,2,1984,3,122067,48,16,120,0,240
6929,0,47,0,0,1,1,1977,1,28295,46,33,30,1,354
6931,0,36,1,1,1,1,1988,3,24545,29,152,30,1,362
6932,1,34,3,1,1,3,1990,3,31998,30,36,30,0,134
6933,1,57,7,0,1,1,1967,1,125519,39,48,50,0,287
6934,1,42,5,0,1,1,1982,3,94028,35,21,50,0,576
6935,1,50,0,0,0,4,1974,1,34607,20,46,30,0,531
6936,1,79,8,0,0,2,1945,0,23124,8,99,30,0,399
6937,0,47,5,0,1,2,1977,1,53380,0,15,50,0,325
6938,0,32,7,1,1,2,1992,3,20325,38,36,30,1,176
6939,1,50,0,0,1,2,1974,1,62877,43,71,50,1,209
6940,0,56,1,0,1,1,1968,1,33981,36,114,30,0,165
6942,0,32,1,1,1,1,1992,3,27645,21,150,30,0,501
6943,1,47,0,0,1,3,1977,1,108881,8,116,80,1,216
6944,0,46,0,0,2,3,1978,1,28401,13,44,30,1,260
6945,1,52,7,0,2,6,1972,1,123214,25,98,200,0,439
6946,1,29,3,2,1,3,1995,3,22475,20,129,30,1,248
6947,0,66,8,0,0,3,1958,1,123555,9,65,80,0,267
6948,1,45,2,0,1,2,1979,1,124028,8,152,50,0,336
6949,1,52,2,0,0,4,1972,1,122928,29,149,80,0,249
6950,1,30,0,2,1,3,1994,3,20155,31,66,30,0,578
6951,1,20,3,2,1,3,2004,2,19469,10,160,30,1,157
6953,0,51,0,0,1,1,1973,1,52902,1,31,50,1,111
6954,0,39,0,1,2,2,1985,3,31539,6,140,30,0,482
6955,0,28,0,2,1,2,1996,3,20504,48,129,30,0,461
6956,1,20,3,2,1,3,2004,2,15805,23,176,30,1,192
6957,0,24,3,2,1,3,2000,2,14086,43,141,30,0,556
6958,1,62,2,0,2,3,1962,1,52542,1,48,30,1,307
6959,0,39,1,1,2,2,1985,3,22673,12,64,30,0,187
6960,0,44,1,0,2,1,1980,1,56728,11,118,30,0,333
6961,1,55,0,0,2,2,1969,1,45779,27,54,50,1,289
6962,1,46,8,0,1,1,1978,1,58779,6,28,50,0,132
6964,0,67,1,0,2,1,1957,1,25900,41,28,30,0,416
6965,1,36,5,1,1,6,1988,3,18039,25,50,30,1,313
6966,0,76,7,0,1,2,1948,1,102356,16,37,120,0,380
6967,0,42,4,0,1,2,1982,3,102610,36,88,50,0,309
6968,1,46,5,0,2,5,1978,1,94404,35,73,30,1,278
6969,1,67,7,0,2,6,1957,1,75344,42,98,30,0,154
6970,0,22,3,2,1,6,2002,2,22782,8,85,30,1,292
6971,0,51,4,0,2,2,1973,1,45207,5,35,50,0,86
6972,1,44,7,0,1,4,1980,1,101508,36,8,30,0,196
6973,1,56,5,0,0,2,1968,1,76801,2,142,50,0,427
6975,0,64,0,0,2,5,1960,1,128396,1,84,200,0,524
6976,0,36,3,1,1,5,1988,3,23068,31,23,30,0,429
6977,1,29,7,2,1,2,1995,3,29800,10,100,30,0,309
6978,1,64,2,0,0,3,1960,1,81161,3,89,30,1,229
6979,1,72,1,0,0,2,1952,1,114225,45,2,50,0,102
6980,1,45,4,0,2,2,1979,1,29035,6,97,30,0,115
6981,1,46,5,0,2,2,1978,1,24791,17,18,30,0,362
6982,1,28,4,2,1,1,1996,3,20079,5,92,30,1,117
6983,0,33,1,1,1,6,1991,3,30150,49,8,30,0,590
6984,1,36,6,1,0,1,1988,3,19013,46,21,30,1,342
6986,1,28,8,2,1,1,1996,3,31116,20,167,30,0,112
6987,1,87,8,0,1,1,1937,0,89693,33,67,120,0,440
6988,0,56,3,0,0,3,1968,1,99304,27,58,30,1,336
6989,1,29,5,2,1,4,1995,3,26287,30,182,30,0,562
6990,0,41,7,1,2,4,1983,3,85118,10,16,30,0,265
6991,0,28,5,2,1,2,1996,3,29118,37,162,30,0,260
6992,1,45,6,0,1,2,1979,1,114722,19,47,50,0,516
6993,0,91,2,0,0,3,1933,0,39430,40,112,30,0,396
6994,1,39,7,1,2,3,1985,3,31893,49,109,30,1,284
6995,1,23,3,2,1,7,2001,2,17659,34,178,30,0,61
6997,0,31,4,2,1,3,1993,3,24146,35,30,30,0,128
6998,1,50,0,0,2,2,1974,1,67500,32,65,50,0,166
6999,1,56,2,0,1,4,1968,1,22869,46,60,30,0,512
7000,1,28,7,2,1,3,1996,3,30532,15,184,30,0,403
7001,1,32,3,1,1,3,1992,3,29850,16,61,30,0,318
7002,1,50,6,0,1,2,1974,1,44586,49,85,30,0,576
7003,0,32,1,1,1,1,1992,3,22665,14,74,30,0,278
7004,0,52,4,0,2,5,1972,1,56548,17,62,30,0,493
7005,0,62,8,0,1,2,1962,1,59761,29,11,50,1,306
7006,0,44,0,0,1,2,1980,1,40719,4,64,50,1,152
7008,0,72,8,0,1,1,1952,1,32367,38,73,30,1,270
7009,1,44,0,0,1,1,1980,1,92778,33,21,50,0,456
7010,1,46,5,0,2,2,1978,1,102886,15,58,50,0,502
7011,1,50,0,0,2,3,1974,1,40534,20,60,30,0,46
7012,0,64,4,0,1,1,1960,1,106081,30,142,50,0,417
7013,0,33,5,1,1,3,1991,3,31122,32,16,30,0,354
7014,1,39,0,1,0,2,1985,3,23888,43,86,30,1,165
7015,0,58,1,0,1,1,1966,1,72068,9,37,30,0,337
7016,0,64,0,0,2,2,1960,1,71849,0,114,50,0,532
7017,0,97,0,0,0,2,1927,0,94988,30,5,50,0,388
7019,0,30,6,2,1,3,1994,3,25974,29,83,30,1,120
7020,1,43,0,0,1,1,1981,3,99950,32,50,50,0,242
7021,0,45,0,0,1,1,1979,1,56561,34,111,50,0,528
7022,0,31,0,2,1,4,1993,3,18323,29,76,30,0,174
7023,1,39,7,1,1,3,1985,3,23499,11,106,30,1,244
7024,1,84,2,0,0,2,1940,0,121213,23,122,120,0,279
7025,0,36,3,1,1,1,1988,3,31937,21,136,30,1,387
7026,0,65,5,0,1,2,1959,1,95831,15,2,50,1,192
7027,0,50,5,0,1,1,1974,1,30764,10,46,30,1,371
7028,0,89,8,0,0,2,1935,0,32695,11,20,30,0,52
7031,0,36,4,1,1,3,1988,3,26061,47,8,30,1,164
7032,0,95,8,0,0,2,1929,0,121529,2,18,120,0,102
7033,1,21,3,2,1,4,2003,2,19640,33,151,30,1,362
7034,0,22,3,2,1,4,2002,2,20974,7,104,30,0,531
7035,1,41,8,1,0,2,1983,3,127419,16,152,50,1,200
7036,0,28,3,2,1,8,1996,3,25691,8,162,30,1,112
7037,0,98,8,0,1,1,1926,0,33633,25,33,30,1,167
7038,0,36,7,1,1,3,1988,3,25707,38,90,30,1,161
7039,0,68,0,0,0,2,1956,1,127334,43,31,50,0,366
7040,0,61,0,0,2,4,1963,1,50849,11,85,30,1,117
7042,1,43,0,0,1,1,1981,3,32716,17,47,30,1,376
7043,1,33,3,1,1,6,1991,3,31884,38,36,30,0,412
7044,0,41,2,1,0,2,1983,3,116250,2,61,120,0,579
7045,0,44,6,0,1,1,1980,1,28069,46,86,30,1,262
7046,1,42,0,0,1,4,1982,3,108720,42,125,30,0,194
7047,1,57,0,0,1,2,1967,1,114461,33,65,120,0,55
7048,0,53,4,0,2,5,1971,1,72331,17,44,30,1,285
7049,0,66,4,0,2,5,1958,1,59246,5,1,30,0,479
7050,0,40,4,1,1,1,1984,3,92435,44,61,50,0,128
7051,1,65,5,0,2,2,1959,1,85629,2,62,50,0,194
7053,1,78,7,0,2,3,1946,1,103879,45,84,30,0,339
7054,1,86,8,0,1,1,1938,0,63454,30,73,30,0,43
7055,1,41,2,1,2,2,1983,3,129432,8,59,50,0,415
7056,0,56,0,0,1,1,1968,1,113048,44,31,50,1,144
7057,1,24,3,2,1,3,2000,2,13291,25,162,30,0,359
7058,1,31,0,2,2,2,1993,3,26410,20,39,30,1,272
7059,0,24,3,2,1,8,2000,2,21237,9,167,30,1,137
7060,0,53,1,0,0,2,1971,1,89905,16,84,50,0,252
7061,0,25,3,2,1,4,1999,2,18844,8,167,30,1,212
7062,0,34,4,1,1,8,1990,3,26534,32,25,30,1,261
7064,1,41,0,1,1,5,1983,3,22173,3,30,30,0,523
7065,1,55,5,0,2,4,1969,1,31556,33,37,30,0,339
7066,1,46,5,0,2,4,1978,1,78667,28,4,80,1,121
7067,0,55,2,0,1,1,1969,1,54237,49,82,50,0,469
7068,0,47,0,0,1,1,1977,1,50183,42,43,50,0,243
7069,1,22,6,2,1,4,2002,2,22808,12,104,30,0,380
7070,0,31,7,2,1,4,1993,3,31024,33,101,30,0,122
7071,0,36,3,1,1,6,1988,3,30792,26,21,30,1,220
7072,0,54,0,0,1,1,1970,1,31447,14,60,30,0,353
7073,1,47,0,0,1,5,1977,1,43786,8,51,30,0,181
7075,0,44,3,0,1,1,1980,1,127503,18,50,50,0,558
7076,0,23,5,2,1,3,2001,2,17431,2,180,30,0,310
7077,0,40,4,1,1,5,1984,3,58739,17,103,30,0,526
7078,1,54,5,0,2,3,1970,1,98129,22,31,30,1,274
7079,0,40,7,1,1,2,1984,3,117650,46,150,50,0,588
7080,1,62,0,0,2,2,1962,1,68786,36,98,50,0,451
7081,0,45,8,0,1,1,1979,1,118894,28,36,120,0,330
7082,0,35,6,1,1,1,1989,3,25336,47,81,30,1,155
7083,0,53,0,0,2,2,1971,1,102330,14,149,50,1,158
7084,0,73,8,0,0,2,1951,1,69763,3,28,30,1,331
7086,0,47,1,0,1,1,1977,1,112020,25,2,50,0,294
7087,1,76,7,0,1,8,1948,1,94218,1,110,30,1,393
7088,0,30,3,2,1,4,1994,3,19111,8,150,30,1,361
7089,0,74,4,0,1,1,1950,1,44709,10,114,50,0,78
7090,0,35,4,1,1,2,1989,3,30633,27,130,30,1,296
7091,0,56,0,0,2,3,1968,1,71391,4,87,30,0,308
7092,1,47,7,0,2,3,1977,1,89148,0,11,30,1,259
7093,1,40,4,1,2,2,1984,3,32440,14,74,30,0,100
7094,1,47,2,0,0,3,1977,1,103959,48,122,80,0,435
7095,1,40,0,1,2,5,1984,3,101700,23,34,30,1,126
7097,1,25,3,2,1,4,1999,2,20591,39,41,30,0,250
7098,1,40,0,1,2,2,1984,3,126370,37,90,50,0,450
7099,0,25,3,2,1,3,1999,2,18571,20,168,30,0,506
7100,0,55,0,0,2,2,1969,1,126000,38,46,50,0,530
7101,1,24,3,2,1,4,2000,2,19849,7,144,30,0,341
7102,0,68,0,0,0,3,1956,1,127362,43,33,80,1,139
7103,0,39,5,1,2,3,1985,3,21732,38,6,30,1,383
7104,0,57,0,0,2,2,1967,1,88007,23,35,50,0,199
7105,0,75,8,0,2,3,1949,1,58598,31,98,80,0,419
7106,1,51,0,0,1,2,1973,1,65820,40,110,50,0,280
7108,0,31,3,2,1,1,1993,3,18363,36,125,30,1,201
7109,1,54,7,0,1,1,1970,1,26882,23,48,30,1,236
7110,1,41,0,1,2,2,1983,3,106802,30,88,50,0,452
7111,1,58,0,0,2,2,1966,1,73313,36,15,50,0,56
7112,0,77,4,0,1,1,1947,1,75827,37,89,120,1,368
7113,0,47,0,0,1,4,1977,1,94098,44,67,80,0,237
7114,1,91,2,0,0,2,1933,0,86934,27,58,50,1,128
7115,0,28,7,2,1,2,1996,3,18468,1,177,30,0,470
7116,1,50,0,0,2,4,1974,1,40382,18,57,30,0,393
7117,0,32,4,1,1,1,1992,3,30416,3,130,30,0,30
7119,1,47,0,0,2,2,1977,1,107630,47,119,50,0,215
7120,0,72,8,0,1,1,1952,1,44369,29,48,50,0,332
7121,0,51,0,0,0,4,1973,1,35724,40,31,30,0,32
7122,1,65,0,0,1,1,1959,1,21534,24,37,30,0,473
7123,0,33,3,1,1,2,1991,3,19717,48,39,30,0,102
7124,1,32,3,1,1,2,1992,3,27214,39,111,30,0,258
7125,1,64,0,0,1,1,1960,1,62363,37,5,50,1,160
7126,1,78,0,0,1,5,1946,1,55931,41,13,30,0,177
7127,1,58,2,0,1,5,1966,1,97527,31,4,30,0,270
7128,1,34,3,1,1,3,1990,3,28751,4,135,30,0,559
7130,1,40,5,1,2,4,1984,3,47106,13,56,30,0,287
7131,1,36,4,1,1,4,1988,3,19863,20,111,30,0,420
7132,1,35,4,1,1,3,1989,3,26963,44,136,30,0,410
7133,1,45,4,0,2,5,1979,1,55756,20,123,30,0,294
7134,0,54,7,0,1,1,1970,1,93126,26,5,50,0,426
7135,1,92,8,0,0,2,1932,0,106685,17,110,120,0,452
7136,1,33,3,1,1,4,1991,3,25423,3,90,30,0,451
7137,1,29,3,2,1,4,1995,3,29152,3,41,30,0,441
7138,0,45,0,0,0,3,1979,1,39879,8,120,30,0,280
7139,1,28,3,2,1,5,1996,3,22709,38,137,30,0,189
7142,1,29,3,2,0,3,1995,3,23994,22,113,30,1,194
7143,0,30,5,2,1,5,1994,3,21101,29,27,30,1,247
7144,1,45,2,0,0,3,1979,1,91331,11,138,30,1,353
7145,0,88,8,0,1,1,1936,0,28339,42,89,30,0,144
7146,0,55,3,0,1,3,1969,1,123923,48,28,80,0,311
7147,0,31,3,2,1,3,1993,3,24421,31,131,30,1,254
7148,0,73,0,0,1,2,1951,1,78611,13,35,50,0,588
7149,1,64,2,0,0,5,1960,1,127736,24,33,200,0,214
7150,0,46,5,0,1,3,1978,1,104853,19,95,80,0,247
7151,0,41,0,1,1,3,1983,3,68533,14,74,30,1,397
7153,1,54,0,0,1,1,1970,1,127475,1,119,50,0,120
7154,1,43,7,0,1,2,1981,3,96523,6,111,50,0,211
7155,0,23,3,2,1,5,2001,2,19562,45,181,30,0,292
7156,1,76,8,0,1,3,1948,1,70937,49,54,30,0,318
7157,0,55,0,0,0,5,1969,1,65756,18,102,30,1,270
7158,1,41,7,1,2,2,1983,3,54554,6,136,50,0,598
7159,1,67,7,0,1,2,1957,1,111862,41,89,120,1,317
7160,1,57,2,0,0,4,1967,1,91026,14,48,80,0,93
7161,0,25,3,2,1,4,1999,2,19341,20,145,30,1,345
7162,1,39,0,1,2,3,1985,3,19558,39,94,30,0,194
7164,0,54,0,0,0,4,1970,1,78438,33,43,80,0,489
7165,0,30,4,2,1,7,1994,3,26170,32,68,30,0,553
7166,1,47,0,0,1,2,1977,1,69718,37,122,50,0,545
7167,0,39,7,1,1,1,1985,3,31209,1,97,30,0,297
7168,0,57,2,0,1,1,1967,1,113164,16,35,120,0,514
7169,1,34,5,1,2,2,1990,3,28193,45,118,30,0,206
7170,0,47,5,0,1,1,1977,1,52821,14,112,50,0,396
7171,1,53,2,0,0,4,1971,1,95491,26,71,80,1,378
7172,0,41,8,1,1,3,1983,3,112233,18,90,30,1,266
7173,1,29,0,2,1,5,1995,3,24433,36,147,30,0,537
7175,0,54,0,0,1,2,1970,1,45105,22,48,50,1,159
7176,1,41,7,1,1,1,1983,3,98066,42,131,50,0,435
7177,1,33,2,1,1,4,1991,3,22180,42,88,30,1,201
7178,1,47,7,0,1,1,1977,1,76239,32,75,120,1,159
7179,0,46,0,0,1,3,1978,1,122684,26,80,80,1,390
7180,1,66,0,0,2,2,1958,1,92036,15,75,50,0,51
7181,1,78,2,0,0,1,1946,1,73567,47,9,30,1,176
7182,0,25,3,2,1,7,1999,2,18715,36,167,30,0,218
7183,1,89,8,0,1,1,1935,0,67417,14,22,50,1,135
7184,0,50,4,0,1,1,1974,1,87749,43,40,50,1,217
7186,1,36,0,1,1,2,1988,3,29932,28,83,30,0,88
7187,1,28,7,2,1,2,1996,3,23806,47,70,30,0,524
7188,1,42,2,0,2,5,1982,3,32239,17,140,30,0,180
7189,1,28,2,2,0,2,1996,3,26517,26,55,30,0,461
7190,1,68,0,0,0,2,1956,1,47141,37,95,50,1,389
7191,1,50,0,0,1,4,1974,1,31107,27,67,30,0,128
7192,0,69,0,0,1,2,1955,1,76701,42,84,50,0,526
7193,0,43,0,0,0,2,1981,3,98473,33,59,50,1,229
7194,0,28,4,2,1,1,1996,3,29864,0,156,30,0,81
7195,0,74,0,0,1,1,1950,1,47543,49,17,50,0,399
7197,1,89,7,0,1,1,1935,0,52817,39,3,50,0,532
7198,1,34,0,1,1,4,1990,3,21738,36,59,30,1,322
7199,1,24,3,2,1,4,2000,2,23185,2,183,30,0,246
7200,0,80,8,0,0,2,1944,0,44578,29,20,30,0,94
7201,0,36,4,1,1,2,1988,3,24348,37,47,30,1,333
7202,0,46,0,0,0,5,1978,1,34729,28,33,30,0,55
7203,1,77,8,0,1,1,1947,1,25749,25,82,30,0,97
7204,1,28,2,2,0,8,1996,3,28763,5,162,30,0,194
7205,1,73,0,0,2,2,1951,1,43183,29,0,50,0,302
7206,0,45,0,0,0,2,1979,1,67530,11,23,50,0,60
7208,0,44,0,0,1,1,1980,1,66736,0,125,50,0,195
7209,0,55,0,0,2,2,1969,1,100480,42,29,50,0,530
7210,0,40,7,1,1,1,1984,3,83499,49,120,50,0,135
7211,0,34,7,1,1,4,1990,3,28441,7,94,30,0,579
7212,0,69,0,0,2,2,1955,1,113723,29,62,50,0,268
7213,1,63,2,0,0,4,1961,1,113217,12,17,30,0,344
7214,0,44,0,0,1,1,1980,1,85923,16,150,50,0,366
7215,1,43,2,0,0,4,1981,3,81013,9,32,30,1,339
7216,0,50,0,0,0,3,1974,1,90922,5,15,80,0,203
7217,0,35,3,1,1,1,1989,3,23340,20,140,30,1,318
7219,1,28,3,2,1,3,1996,3,26485,23,179,30,0,381
7220,0,24,3,2,1,4,2000,2,12866,40,132,30,1,359
7221,0,42,0,0,1,3,1982,3,48694,21,83,30,1,269
7222,1,41,0,1,2,2,1983,3,102308,28,109,50,0,429
7223,1,86,8,0,0,2,1938,0,34229,28,3,30,1,246
7224,0,41,0,1,2,2,1983,3,74967,29,115,50,0,361
7225,1,47,3,0,2,2,1977,1,72617,34,24,50,0,468
7226,1,25,3,2,1,4,1999,2,20873,12,158,30,0,45
7227,1,47,0,0,1,1,1977,1,101914,47,75,120,0,146
7228,1,47,0,0,2,2,1977,1,41290,44,102,50,0,238
7230,1,78,8,0,0,2,1946,1,108979,33,31,120,0,59
7231,0,42,0,0,1,1,1982,3,42146,3,21,50,1,309
7232,0,22,1,2,1,1,2002,2,16022,48,96,30,0,347
7233,0,30,3,2,1,1,1994,3,29787,39,130,30,0,114
7234,1,53,2,0,0,4,1971,1,59908,31,119,80,0,149
7235,0,39,4,1,1,2,1985,3,22013,12,19,30,0,394
7236,1,58,0,0,2,3,1966,1,22433,20,142,30,1,159
7237,0,45,4,0,1,2,1979,1,35605,43,66,30,0,121
7238,0,31,6,2,1,2,1993,3,30023,31,34,30,0,400
7239,1,24,3,2,1,6,2000,2,21811,30,144,30,0,82
7241,1,30,3,2,1,3,1994,3,30603,43,45,30,0,206
7242,0,47,0,0,2,2,1977,1,49990,42,98,50,0,343
7243,1,75,8,0,0,2,1949,1,52501,29,116,50,1,265
7244,1,31,5,2,2,2,1993,3,26798,43,106,30,1,359
7245,0,53,5,0,2,6,1971,1,108207,0,116,30,0,460
7246,1,46,0,0,1,2,1978,1,32161,43,85,30,0,53
7247,0,42,3,0,1,4,1982,3,79293,3,8,30,0,134
7248,0,46,4,0,1,3,1978,1,69293,16,84,80,1,388
7249,1,47,7,0,1,2,1977,1,108354,22,29,50,0,151
7250,0,51,0,0,2,2,1973,1,99351,47,18,50,0,524
7253,0,47,4,0,1,2,1977,1,22732,29,17,30,0,132
7254,0,31,3,2,1,6,1993,3,24072,20,23,30,0,197
7255,0,53,4,0,2,4,1971,1,41576,7,9,30,0,125
7256,1,90,8,0,0,2,1934,0,108550,47,71,120,0,68
7257,1,54,0,0,1,2,1970,1,52515,2,77,50,0,136
7258,0,45,0,0,2,2,1979,1,52047,33,56,50,1,159
7259,1,73,7,0,2,2,1951,1,56772,14,29,50,1,340
7260,1,24,3,2,1,5,2000,2,22646,14,129,30,1,170
7261,0,34,3,1,1,3,1990,3,20972,15,25,30,0,158
7262,0,54,0,0,0,5,1970,1,126295,15,17,200,1,138
7264,1,85,8,0,0,2,1939,0,49739,23,60,30,1,186
7265,1,45,7,0,1,2,1979,1,103008,11,136,50,0,456
7266,1,86,7,0,1,1,1938,0,111937,29,122,120,0,120
7267,1,45,0,0,1,1,1979,1,35820,9,64,50,0,54
7268,0,43,0,0,2,2,1981,3,125840,13,154,50,0,526
7269,1,55,2,0,0,3,1969,1,60693,38,44,80,0,469
7270,1,39,0,1,2,2,1985,3,29937,37,140,30,0,564
7271,0,57,5,0,2,3,1967,1,59335,3,105,80,1,264
7272,0,39,8,1,1,1,1985,3,19259,19,42,30,1,290
7273,0,55,4,0,2,4,1969,1,42205,14,29,30,0,400
7275,1,57,4,0,1,1,1967,1,108255,23,65,120,1,314
7276,1,69,3,0,2,4,1955,1,50628,36,43,30,0,302
7277,0,52,0,0,1,3,1972,1,66731,10,149,80,0,234
7278,0,45,1,0,2,4,1979,1,49745,47,6,30,0,414
7279,0,42,0,0,1,2,1982,3,30109,9,150,30,1,305
7280,1,35,5,1,1,2,1989,3,28409,41,152,30,0,352
7281,1,34,3,1,1,6,1990,3,22606,16,90,30,0,272
7282,1,40,2,1,0,3,1984,3,77383,12,52,30,0,102
7283,1,74,0,0,1,1,1950,1,29097,44,20,30,0,406
7284,1,45,7,0,1,1,1979,1,51000,30,120,50,0,245
7286,1,58,7,0,2,4,1966,1,102005,7,91,80,1,131
7287,1,56,0,0,1,1,1968,1,126631,49,107,50,0,449
7288,1,62,2,0,1,2,1962,1,126925,25,67,120,0,288
7289,0,50,0,0,0,1,1974,1,108502,38,44,50,0,379
7290,1,79,2,0,0,4,1945,0,61271,5,89,80,1,307
7291,0,46,0,0,2,2,1978,1,96195,25,71,50,1,245
7292,0,29,1,2,2,2,1995,3,18770,13,156,30,0,30
7293,0,32,7,1,1,1,1992,3,19826,49,32,30,0,253
7294,1,41,7,1,1,2,1983,3,116752,48,14,50,0,520
7295,1,20,3,2,1,4,2004,2,16285,18,151,30,0,206
7297,0,34,5,1,1,3,1990,3,21105,36,152,30,1,197
7298,1,32,6,1,1,7,1992,3,22100,17,123,30,0,413
7299,0,77,8,0,1,1,1947,1,80942,42,75,50,0,204
7300,0,21,3,2,1,5,2003,2,22565,7,143,30,0,327
7301,1,51,0,0,2,2,1973,1,67263,0,89,50,0,426
7302,1,58,2,0,0,4,1966,1,99290,9,3,30,1,383
7303,0,55,0,0,1,1,1969,1,43485,44,85,50,1,264
7304,0,47,0,0,2,3,1977,1,94021,16,112,80,0,329
7305,0,25,3,2,1,4,1999,2,21841,21,78,30,0,463
7306,0,67,0,0,2,2,1957,1,69446,44,13,50,0,281
7308,1,30,5,2,2,2,1994,3,20072,9,76,30,1,282
7309,0,69,8,0,2,3,1955,1,67624,24,77,80,0,30
7310,0,91,8,0,1,1,1933,0,121081,29,46,50,1,188
7311,1,35,3,1,1,2,1989,3,31224,18,34,30,0,513
7312,1,64,0,0,2,5,1960,1,36103,41,102,30,1,138
7313,1,74,5,0,2,3,1950,1,42883,3,116,30,0,540
7314,0,21,3,2,1,5,2003,2,18935,12,161,30,0,142
7315,1,97,8,0,0,2,1927,0,91393,47,51,50,1,268
7316,1,39,0,1,1,2,1985,3,27584,18,133,30,0,547
7317,1,50,0,0,2,4,1974,1,123651,14,99,80,0,207
7319,0,39,0,1,2,4,1985,3,27121,8,152,30,0,121
7320,0,30,3,2,1,2,1994,3,28503,43,68,30,0,400
7321,1,39,2,1,0,3,1985,3,31638,32,79,30,0,320
7322,0,22,3,2,1,3,2002,2,20564,16,134,30,0,263
7323,1,45,7,0,2,3,1979,1,71962,29,125,30,0,224
7324,0,36,3,1,1,6,1988,3,30034,22,140,30,0,194
7325,1,64,0,0,1,1,1960,1,70221,41,58,50,0,164
7326,1,95,2,0,0,2,1929,0,65464,14,65,30,1,112
7327,1,67,4,0,2,5,1957,1,122252,9,29,200,0,554
7328,1,35,0,1,1,3,1989,3,21803,39,27,30,0,567
7330,1,22,3,2,1,3,2002,2,17508,44,174,30,1,278
7331,1,35,0,1,1,4,1989,3,21136,26,53,30,0,165
7332,0,76,0,0,0,2,1948,1,38745,14,99,30,0,423
7333,0,39,7,1,1,4,1985,3,24469,36,50,30,0,414
7334,0,79,8,0,1,2,1945,0,43380,41,119,50,0,328
7335,0,41,0,1,1,1,1983,3,59614,18,94,50,1,335
7336,1,24,3,2,1,1,2000,2,16552,22,169,30,0,389
7337,0,28,3,2,1,1,1996,3,26374,28,158,30,0,424
7338,1,36,3,1,1,1,1988,3,21711,45,8,30,1,116
7339,1,44,2,0,2,4,1980,1,44273,14,56,30,0,94
7341,0,61,0,0,1,2,1963,1,127297,28,69,50,1,286
7342,1,25,2,2,0,9,1999,2,27323,4,178,30,0,472
7343,0,56,5,0,0,1,1968,1,110905,16,67,120,0,124
7344,1,76,5,0,2,3,1948,1,110507,36,1,30,1,298
7345,0,80,8,0,0,2,1944,0,118459,3,102,120,0,80
7346,0,79,8,0,0,1,1945,0,41477,17,99,50,1,267
7347,0,22,6,2,1,3,2002,2,23192,39,41,30,1,241
7348,0,58,0,0,1,1,1966,1,43998,24,51,50,0,476
7349,0,51,0,0,2,4,1973,1,111867,10,105,80,0,249
7350,0,58,4,0,1,4,1966,1,66002,4,60,80,0,235
7352,1,58,2,0,2,5,1966,1,58833,19,57,30,0,161
7353,1,55,2,0,0,4,1969,1,86870,11,99,30,1,259
7354,0,73,0,0,2,3,1951,1,63015,26,13,80,0,468
7355,0,95,8,0,1,2,1929,0,50664,0,57,50,0,133
7356,0,30,5,2,1,1,1994,3,24503,4,109,30,1,372
7357,0,46,0,0,1,1,1978,1,37836,33,122,50,0,462
7358,1,36,6,1,1,9,1988,3,21586,47,64,30,0,395
7359,1,90,2,0,0,2,1934,0,91404,34,69,120,0,238
7360,1,29,7,2,1,2,1995,3,31944,44,49,30,0,543
7361,1,42,4,0,2,4,1982,3,105377,35,90,30,0,305
7364,0,35,0,1,1,7,1989,3,25050,35,120,30,0,450
7365,1,22,3,2,1,5,2002,2,21145,20,148,30,1,157
7366,1,30,7,2,1,3,1994,3,23733,8,123,30,0,492
7367,1,24,3,2,1,4,2000,2,15165,36,78,30,0,363
7368,1,88,8,0,0,3,1936,0,109087,23,48,80,0,495
7369,0,35,0,1,0,3,1989,3,22564,38,8,30,0,59
7370,1,85,8,0,1,1,1939,0,90264,49,51,50,1,206
7371,1,24,3,2,1,2,2000,2,14629,4,174,30,0,263
7372,0,35,3,1,1,2,1989,3,19760,43,19,30,0,340
7373,1,52,2,0,1,1,1972,1,80272,2,105,50,0,326
7375,1,54,7,0,2,2,1970,1,81220,13,7,50,0,406
7376,1,61,2,0,0,9,1963,1,120931,49,1,200,0,476
7377,1,31,7,2,1,2,1993,3,30924,23,138,30,0,493
7378,1,65,0,0,1,1,1959,1,59797,27,9,50,1,183
7379,0,46,5,0,1,1,1978,1,126286,34,48,120,0,235
7380,0,41,0,1,1,1,1983,3,41741,0,140,50,0,343
7381,0,22,3,2,1,3,2002,2,16532,11,92,30,0,556
7382,1,47,6,0,0,6,1977,1,51794,46,87,30,0,173
7383,0,80,5,0,1,1,1944,0,103320,32,110,50,0,257
7384,0,51,4,0,1,3,1973,1,32179,15,2,30,0,462
7386,1,31,5,2,2,2,1993,3,19578,2,150,30,0,324
7387,0,39,7,1,2,2,1985,3,21479,25,6,30,0,209
7388,0,53,0,0,0,3,1971,1,97817,16,18,80,0,103
7389,0,35,0,1,1,3,1989,3,21925,39,32,30,1,347
7390,1,73,2,0,2,2,1951,1,125522,22,48,50,1,372
7391,0,52,0,0,0,2,1972,1,45314,21,116,50,0,427
